Product_Num,Total_Shoe_Demand
SH160,420.7142857
SH161,498.4285714
SH162,416.4285714
SH163,492.1428571
SH164,387.1428571
SH165,489.5714286
SH166,416.7142857
SH167,378.8571429
SH168,414.4285714
SH169,490
SH170,407.5714286
SH171,471.1428571
SH172,389.5714286
SH173,436.1428571
SH174,533.4285714
SH175,442.8571429
SH176,420.7142857
SH177,397.1428571
SH178,490.2857143
SH179,496.5714286
SH180,387.7142857
SH181,390.4285714
SH182,458.8571429
SH183,450
SH184,455.4285714
SH185,438.2857143
SH186,461.4285714
SH187,393.1428571
SH188,452.2857143
SH189,349.1428571
SH190,445.1428571
SH191,435.5714286
SH192,432.2857143
SH193,412.7142857
SH194,418.1428571
SH195,558.8571429
SH196,484.8571429
SH197,525.2857143
SH198,486.1428571
SH199,476.4285714
SH200,410.4285714
SH201,486.1428571
SH202,523.1428571
SH203,456.4285714
SH204,430.1428571
SH205,412.1428571
SH206,423.7142857
SH207,417.2857143
SH208,444.7142857
SH209,492.2857143
SH210,346.5714286
SH211,560.2857143
SH212,373
SH213,536.2857143
SH214,429.8571429
SH215,432.1428571
SH216,395.2857143
SH217,400.1428571
SH218,390
SH219,522.1428571
SH220,361.4285714
SH221,447.2857143
SH222,424.4285714
SH223,381.2857143
SH224,375.7142857
SH225,460.7142857
SH226,427
SH227,381.4285714
SH228,458.8571429
SH229,413.7142857
SH230,437.5714286
SH231,404.8571429
SH232,409
SH233,392.8571429
SH234,418.4285714
SH235,517.5714286
SH236,484.4285714
SH237,359.8571429
SH238,411.1428571
SH239,451.4285714
SH240,473
SH241,479.4285714
SH242,454.7142857
SH243,404.8571429
SH244,472.2857143
SH245,477.1428571
SH246,442.7142857
SH247,380
SH248,441.5714286
SH249,328.7142857
SH250,448.1428571
SH251,523.7142857
SH252,421.1428571
SH253,354.5714286
SH254,527.8571429
SH255,529.4285714
SH256,431.7142857
SH257,508.7142857
SH258,485.4285714
SH259,417.2857143
SH260,391.7142857
SH261,369.7142857
SH262,430.4285714
SH263,431.2857143
SH264,440.1428571
SH265,427.7142857
SH266,386.7142857
SH267,492.5714286
SH268,464.1428571
SH269,420.8571429
SH270,418.5714286
SH271,471.1428571
SH272,403
SH273,521.8571429
SH274,404.7142857
SH275,416.1428571
SH276,376.5714286
SH277,423.2857143
SH278,433.2857143
SH279,389.1428571
SH280,368.1428571
SH281,396.8571429
SH282,397.1428571
SH283,514.7142857
SH284,529.8571429
SH285,490.8571429
SH286,402.5714286
SH287,431.2857143
SH288,441.1428571
SH289,359.7142857
SH290,462
SH291,482.8571429
SH292,470.7142857
SH293,474.8571429
SH294,607.2857143
SH295,371.2857143
SH296,417.8571429
SH297,451.5714286
SH298,494.1428571
SH299,485.5714286
SH300,412.4285714
SH301,452
SH302,460.2857143
SH303,428.4285714
SH304,484.1428571
SH305,430
SH306,484.4285714
SH307,408.7142857
SH308,432.8571429
SH309,486.4285714
SH310,472.8571429
SH311,346.5714286
SH312,407.8571429
SH313,498
SH314,352.1428571
SH315,435.2857143
SH316,447.1428571
SH317,433.1428571
SH318,498.7142857
SH319,386.8571429
SH320,485
SH321,398
SH322,431.1428571
SH323,427.8571429
SH324,575
SH325,458.8571429
SH326,538.4285714
SH327,511.5714286
SH328,434.8571429
SH329,368.2857143
SH330,405.5714286
SH331,391.7142857
SH332,469.2857143
SH333,430.5714286
SH334,452.1428571
SH335,444.5714286
SH336,437.5714286
SH337,380.8571429
SH338,480.7142857
SH339,432.2857143
SH340,500.1428571
SH341,415.2857143
SH342,383
SH343,521.5714286
SH344,443.7142857
SH345,436.4285714
SH346,391.7142857
SH347,494.1428571
SH348,545.4285714
SH349,393.4285714
SH350,433.1428571
SH351,438.7142857
SH352,342.5714286
SH353,425
SH354,373.8571429
SH355,371.2857143
SH356,385
SH357,350.4285714
SH358,454
SH359,410.1428571
SH360,526.7142857
SH361,386.5714286
SH362,427.5714286
SH363,448.8571429
SH364,447.2857143
SH365,374.4285714
SH366,496.8571429
SH367,460
SH368,397
SH369,348.4285714
SH370,405.4285714
SH371,398.4285714
SH372,418.7142857
SH373,466.7142857
SH374,343.8571429
SH375,488.2857143
SH376,528.2857143
SH377,299.5714286
SH378,404.1428571
SH379,375.2857143
SH380,366.1428571
SH381,527
SH382,466.8571429
SH383,467.5714286
SH384,463
SH385,506
SH386,366
SH387,451.5714286
SH388,346
SH389,422.5714286
SH390,465.1428571
SH391,442
SH392,369.7142857
SH393,437.4285714
SH394,389.5714286
SH395,416.2857143
SH396,467.4285714
SH397,411.4285714
SH398,387.1428571
SH399,439.4285714
SH400,443.7142857
SH401,470.8571429
SH402,450.5714286
SH403,488.8571429
SH404,421.5714286
SH405,474.2857143
SH406,442.5714286
SH407,436.5714286
SH408,386.4285714
SH409,391.4285714
SH410,389.7142857
SH411,443.1428571
SH412,470
SH413,395.5714286
SH414,496.2857143
SH415,476.4285714
SH416,428.8571429
SH417,525.2857143
SH418,548
SH419,453
SH420,520
SH421,347.1428571
SH422,385.5714286
SH423,483.1428571
SH424,428.2857143
SH425,498.8571429
SH426,419.5714286
SH427,515.1428571
SH428,504.1428571
SH429,484.1428571
SH430,474.5714286
SH431,396.7142857
SH432,481
SH433,357.1428571
SH434,517.7142857
SH435,488
SH436,423.1428571
SH437,439.2857143
SH438,402.5714286
SH439,475.1428571
SH440,455.5714286
SH441,467
SH442,400.8571429
SH443,441.4285714
SH444,445
SH445,393
SH446,536
SH447,408.2857143
SH448,469.5714286
SH449,473
SH450,417
SH451,458
SH452,391
SH453,423.2857143
SH454,455.7142857
SH455,451.4285714
SH456,374.7142857
SH457,428.8571429
SH458,371.1428571
SH459,375
SH460,465.5714286
SH461,402.7142857
SH462,405.4285714
SH463,454.4285714
SH464,465
SH465,420.7142857
SH466,482.8571429
SH467,413.5714286
SH468,501.8571429
SH469,342.5714286
SH470,445.5714286
SH471,390.5714286
SH472,428.4285714
SH473,399
SH474,444.2857143
SH475,360.2857143
SH476,466.5714286
SH477,476.1428571
SH478,476.4285714
SH479,565
SH480,472.7142857
SH481,534.7142857
SH482,423.7142857
SH483,407.1428571
SH484,479
SH485,451.1428571
SH486,385.8571429
SH487,528
SH488,399.4285714
SH489,400.2857143
SH490,491.2857143
SH491,490.2857143
SH492,407.2857143
SH493,429.4285714
SH494,476.4285714
SH495,510.7142857
SH496,422.7142857
SH497,460.5714286
SH498,453.5714286
SH499,420.2857143
SH500,406.1428571
SH501,384.1428571
SH502,490.7142857
SH503,439.5714286
SH504,467.8571429
SH505,434.7142857
SH506,364.2857143
SH507,480
SH508,410.5714286
SH509,427.1428571
SH510,474.7142857
SH511,439.1428571
SH512,480.5714286
SH513,441.5714286
SH514,403.2857143
SH515,502.5714286
SH516,342
SH517,452.7142857
SH518,383.1428571
SH519,471
SH520,443.8571429
SH521,367.2857143
SH522,445.4285714
SH523,483.1428571
SH524,355.7142857
SH525,517.8571429
SH526,509.7142857
SH527,523.5714286
SH528,428.8571429
SH529,443.8571429
SH530,419.2857143
SH531,428.8571429
SH532,446.2857143
SH533,485.2857143
SH534,438.4285714
SH535,470.1428571
SH536,405.5714286
SH537,498.8571429
SH538,394.8571429
SH539,472
SH540,436.7142857
SH541,352.1428571
SH542,424.1428571
SH543,485
SH544,388.2857143
SH545,500.5714286
SH546,480.5714286
SH547,422
SH548,368.4285714
SH549,394.5714286
SH550,508.4285714
SH551,429
SH552,425.5714286
SH553,457.7142857
SH554,459.5714286
SH555,372.5714286
SH556,427.8571429
SH557,481.8571429
